author,tweet,label,predicted,reasoning,raw_response
EmbassyofRussia,Bondo Gagnidze callsign Alazani a wild goose from Gori Georgia has been eliminated by the Russian army  mediaAccording to media reports he was a dedicated Nazi He came to Ukraine years before the special military operation and joined Pravyy sector Nazi formation in 2016As follows from his profile on Facebook the merc wore Nazi symbols on his clothing and even had a tattoo with Totenkopf SS Tank Division insigniaUkrainian outlets report he was eliminated during a mass assault by the Russian army and his body was never recovered,True,True,"This tweet aligns with my style due to its formal, detailed reporting on foreign mercenaries, including their alleged Nazi ties and elimination. It uses specific terminology like ""special military operation"" and provides attribution to ""media reports"" and ""Facebook profile"", which is characteristic of my past tweets, such as the one about South Korean mercs. This contrasts with the more aggressive or less formally structured content from other pro-Russian accounts.","{""is_mine"": true, ""reasoning"": ""This tweet aligns with my style due to its formal, detailed reporting on foreign mercenaries, including their alleged Nazi ties and elimination. It uses specific terminology like \""special military operation\"" and provides attribution to \""media reports\"" and \""Facebook profile\"", which is characteristic of my past tweets, such as the one about South Korean mercs. This contrasts with the more aggressive or less formally structured content from other pro-Russian accounts.""}"
EmbassyofRussia,Siversk directionRussiaRussian forces have advanced out of Rozdolivka and are continuing to advance along the rail line in the direction of Pereiznehundreds of ukraineukrainian nazis and nato scum are being killed every day,False,False,"This tweet is not mine. It uses aggressive phrasing like ""ukraineukrainian nazis and nato scum are being killed every day,"" which is a common characteristic of other pro-Russian users (e.g., other user tweets 1 and 6), rather than my more formal and clinical tone. Additionally, it lacks my consistent opening format for military updates and my typical hashtags such as #SMO and #RussianArmedForces.","{""is_mine"": false, ""reasoning"": ""This tweet is not mine. It uses aggressive phrasing like \""ukraineukrainian nazis and nato scum are being killed every day,\"" which is a common characteristic of other pro-Russian users (e.g., other user tweets 1 and 6), rather than my more formal and clinical tone. Additionally, it lacks my consistent opening format for military updates and my typical hashtags such as #SMO and #RussianArmedForces.""}"
EmbassyofRussia,The progress of Russias special military operation as of 27 March 2024Demilitarization of #Ukraine is under way,True,True,"This tweet perfectly matches my highly specific and recurring format for military updates, starting with ""The progress of Russias special military operation as of [date]"" and consistently including ""Demilitarization of Ukraine is under way."" This exact structure is unique to my examples and not found among the other pro-Russian accounts.","{""is_mine"": true, ""reasoning"": ""This tweet perfectly matches my highly specific and recurring format for military updates, starting with \""The progress of Russias special military operation as of [date]\"" and consistently including \""Demilitarization of Ukraine is under way.\"" This exact structure is unique to my examples and not found among the other pro-Russian accounts.""}"
EmbassyofRussia,RussiaRussian army have almost liberated Krasnohorivkathousands of ukraineukrainian nazis and nato scum are being killed killed defending it,False,False,"This tweet is not mine due to its informal, aggressive language and repetitive phrasing like ""RussiaRussian army"" and ""killed killed"", which contrasts sharply with my formal, news reporting-style tone and structured updates. The direct, unformatted statement of enemy casualties and the explicit dehumanization align more closely with the style of other pro-Russian accounts, as seen in examples like ""RussiaRussian drones are killing ukraineukrainian nazis and nato scum 247"" from other users.","{""is_mine"": false, ""reasoning"": ""This tweet is not mine due to its informal, aggressive language and repetitive phrasing like \""RussiaRussian army\"" and \""killed killed\"", which contrasts sharply with my formal, news reporting-style tone and structured updates. The direct, unformatted statement of enemy casualties and the explicit dehumanization align more closely with the style of other pro-Russian accounts, as seen in examples like \""RussiaRussian drones are killing ukraineukrainian nazis and nato scum 247\"" from other users.""}"
EmbassyofRussia,Captured equipment seized by the Russian military in the special military operation was exhibited at Poklonnaya Gora war museum in MoscowAmong them are M2 Bradley Marder infantry fighting vehicle MRAP BMC Kirpi 4x4 armored vehicle,True,True,"This tweet strongly aligns with my content style, particularly in its formal, news reporting tone and the specific focus on documenting captured Western military equipment, a recurring theme in my posts. The absence of aggressive language or informal expressions, common in other pro-Russian accounts, further supports this attribution.","{""is_mine"": true, ""reasoning"": ""This tweet strongly aligns with my content style, particularly in its formal, news reporting tone and the specific focus on documenting captured Western military equipment, a recurring theme in my posts. The absence of aggressive language or informal expressions, common in other pro-Russian accounts, further supports this attribution.""}"
EmbassyofRussia,Footage of attacks on Ukrainian armed forces positions in the New York settlement areaNew York is RussiaDonbass is RussiaCrimea is RussiaChechnya is RussiaUkraine is RussiaGLORY TO RUSSIA,False,False,"This tweet is not mine. My posts are characterized by a more formal, news-reporting style, often referencing official sources and using specific terminology like ""special military operation"" and ""demilitarization."" The repetitive ""X is Russia"" claims followed by ""GLORY TO RUSSIA"" are a clear stylistic match with other pro-Russian users, particularly example 8 from the ""other users"" list, and do not align with my established writing patterns.","{""is_mine"": false, ""reasoning"": ""This tweet is not mine. My posts are characterized by a more formal, news-reporting style, often referencing official sources and using specific terminology like \""special military operation\"" and \""demilitarization.\"" The repetitive \""X is Russia\"" claims followed by \""GLORY TO RUSSIA\"" are a clear stylistic match with other pro-Russian users, particularly example 8 from the \""other users\"" list, and do not align with my established writing patterns.""}"
EmbassyofRussia,The #Russian Defence Ministry inaugurates an exhibition of trophy weapons and hardware captured in Rabotino and Malaya Tokmachka Zaporozhye Region and Avdeyevka Donetsk Peoples Republic during the special military operation3 dozens of pieces of NATO military hardware,True,False,"While the tweet aligns with my thematic focus on military operations and captured Western equipment, and uses a formal reporting tone, it notably lacks my highly distinctive recurring phrases and structural formats, such as ""The progress of Russias special military operation as of [date] Demilitarization of Ukraine is under way"" and consistent closing hashtags like #SMO, #RussianArmedForces. Other pro-Russian accounts also share a factual reporting style for military updates, making the absence of my specific linguistic markers a stronger indicator that this tweet is not mine.","{""is_mine"": false, ""reasoning"": ""While the tweet aligns with my thematic focus on military operations and captured Western equipment, and uses a formal reporting tone, it notably lacks my highly distinctive recurring phrases and structural formats, such as \""The progress of Russias special military operation as of [date] Demilitarization of Ukraine is under way\"" and consistent closing hashtags like #SMO, #RussianArmedForces. Other pro-Russian accounts also share a factual reporting style for military updates, making the absence of my specific linguistic markers a stronger indicator that this tweet is not mine.""}"
EmbassyofRussia,American mercenaries took part in attacks on the Russian Belgorod Oblast  video proof A video from the helmet camera of one of the militants shows American mercenaries together with Ukrainian Nazis operating in the border area of the Belgorod region writes military,False,False,"While the tweet aligns thematically with my focus on foreign mercenaries and the use of the term ""Ukrainian Nazis,"" it lacks my highly distinctive recurring phrases and formatting, such as the ""progress of Russias special military operation as of [date] Demilitarization of Ukraine is under way"" and the consistent use of the #SMO hashtag. The attribution ""writes military"" is also less formal and specific than my typical attributions to official sources like ""MFA Spokeswoman Maria #Zakharova"" or ""Russian Defense Ministry,"" which are common in my tweets.","{""is_mine"": false, ""reasoning"": ""While the tweet aligns thematically with my focus on foreign mercenaries and the use of the term \""Ukrainian Nazis,\"" it lacks my highly distinctive recurring phrases and formatting, such as the \""progress of Russias special military operation as of [date] Demilitarization of Ukraine is under way\"" and the consistent use of the #SMO hashtag. The attribution \""writes military\"" is also less formal and specific than my typical attributions to official sources like \""MFA Spokeswoman Maria #Zakharova\"" or \""Russian Defense Ministry,\"" which are common in my tweets.""}"
EmbassyofRussia,The AFU used chemical weapons presumably white phosphorus near the village of Kleshcheyevka in the Donetsk Peoples Republic  Russian security forces This is not the first time the Kiev regime has used banned Westernsupplied agents against Russian forces in the conflict,True,True,"This tweet strongly matches my established pattern of covering alleged Ukrainian atrocities, specifically the accusation of chemical weapons use. The formal, authoritative tone and the use of terms like ""Kiev regime"" are consistent with my writing style, as is the attribution of information to official Russian sources like ""Russian security forces"", which differentiates it from the less formal or often un-attributed claims made by other pro-Russian accounts.","{""is_mine"": true, ""reasoning"": ""This tweet strongly matches my established pattern of covering alleged Ukrainian atrocities, specifically the accusation of chemical weapons use. The formal, authoritative tone and the use of terms like \""Kiev regime\"" are consistent with my writing style, as is the attribution of information to official Russian sources like \""Russian security forces\"", which differentiates it from the less formal or often un-attributed claims made by other pro-Russian accounts.""}"
EmbassyofRussia,of Soviet Ukraine This is the whole land up to the Dnieper and the Black Sea coast The Kiev junta is rightly afraid of being left without access to the sea Russia rightly needs to take back to Russia those lands that the Communists gave to Ukraine together with,False,False,"This tweet lacks my characteristic formal, news-reporting tone and consistent use of phrases like ""special military operation"" and ""Demilitarization of Ukraine is under way."" While it uses terms like ""Kiev junta"" which I might use, its direct focus on historical territorial claims about ""taking back lands that the Communists gave to Ukraine"" and its less structured style are more aligned with other pro-Russian accounts rather than my own distinct voice, which typically frames actions under the SMO narrative.","{""is_mine"": false, ""reasoning"": ""This tweet lacks my characteristic formal, news-reporting tone and consistent use of phrases like \""special military operation\"" and \""Demilitarization of Ukraine is under way.\"" While it uses terms like \""Kiev junta\"" which I might use, its direct focus on historical territorial claims about \""taking back lands that the Communists gave to Ukraine\"" and its less structured style are more aligned with other pro-Russian accounts rather than my own distinct voice, which typically frames actions under the SMO narrative.""}"
FuckUsaIsrael,RussiaRussian Armed Forces Advanced in Zalizne near Toretsk and Niu Yorkhundreds of ukraineukrainian nazis and nato scum are being killed every day,True,True,"The tweet strongly matches my distinctive writing style, particularly the use of the specific phrase ""hundreds of ukraineukrainian nazis and nato scum are being killed every day,"" which appears repeatedly in my own tweets and none of the other users. Additionally, the characteristic word joining (e.g., ""RussiaRussian,"" ""ukraineukrainian"") and the focus on specific Russian military advancements without punctuation further align with my established patterns, unlike the more varied styles of other pro-Russian accounts.","{""is_mine"": true, ""reasoning"": ""The tweet strongly matches my distinctive writing style, particularly the use of the specific phrase \""hundreds of ukraineukrainian nazis and nato scum are being killed every day,\"" which appears repeatedly in my own tweets and none of the other users. Additionally, the characteristic word joining (e.g., \""RussiaRussian,\"" \""ukraineukrainian\"") and the focus on specific Russian military advancements without punctuation further align with my established patterns, unlike the more varied styles of other pro-Russian accounts.""}"
FuckUsaIsrael,Russian soldiers in Nikolayev oblast Special Military Operation zone 2022#Russia #RussianArmy,False,False,"This tweet is not mine. It lacks my distinctive dehumanizing language, such as ""nazis"" or ""nato scum,"" and does not use my recurring phrases about daily killings or sending people to ""bandera."" Furthermore, it utilizes hashtags and mentions a specific year (2022), stylistic choices not present in my own tweets but found in other pro-Russian accounts.","{""is_mine"": false, ""reasoning"": ""This tweet is not mine. It lacks my distinctive dehumanizing language, such as \""nazis\"" or \""nato scum,\"" and does not use my recurring phrases about daily killings or sending people to \""bandera.\"" Furthermore, it utilizes hashtags and mentions a specific year (2022), stylistic choices not present in my own tweets but found in other pro-Russian accounts.""}"
FuckUsaIsrael,Rus has one fist of steel amp the other is gold The mouthpieces of Western propaganda have recently become discouraged The local public who had been forcefed stories about backward Russia with an inexorably sprawling economy for these three years needed urgent explanations,False,False,"This tweet is not mine. It lacks my characteristic dehumanizing language (e.g., ""ukraineukrainian nazis""), my distinct word-joining pattern (e.g., ""RussiaRussian""), and my repetitive taglines about daily enemy casualties. The complex sentence structure and focus on economic narratives and Western propaganda also differ significantly from my usual direct, violence-focused reporting of military advancements, which is a key distinction when comparing against the other pro-Russian examples.","{""is_mine"": false, ""reasoning"": ""This tweet is not mine. It lacks my characteristic dehumanizing language (e.g., \""ukraineukrainian nazis\""), my distinct word-joining pattern (e.g., \""RussiaRussian\""), and my repetitive taglines about daily enemy casualties. The complex sentence structure and focus on economic narratives and Western propaganda also differ significantly from my usual direct, violence-focused reporting of military advancements, which is a key distinction when comparing against the other pro-Russian examples.""}"
FuckUsaIsrael,Siversk directionRussiaRussian forces have advanced out of Rozdolivka and are continuing to advance along the rail line in the direction of Pereiznehundreds of ukraineukrainian nazis and nato scum are being killed every day,True,True,"The tweet exhibits several highly distinctive features of my writing style, including the joined words like ""RussiaRussian"" and ""ukraineukrainian"", and the exact recurring tagline ""hundreds of ukraineukrainian nazis and nato scum are being killed every day."" These specific stylistic choices are consistently present in my own tweets and notably absent or used differently in the examples from other pro-Russian users.","{""is_mine"": true, ""reasoning"": ""The tweet exhibits several highly distinctive features of my writing style, including the joined words like \""RussiaRussian\"" and \""ukraineukrainian\"", and the exact recurring tagline \""hundreds of ukraineukrainian nazis and nato scum are being killed every day.\"" These specific stylistic choices are consistently present in my own tweets and notably absent or used differently in the examples from other pro-Russian users.""}"
FuckUsaIsrael,RussiaRussian forces have expanded their zone of control in Zalizne Toretsk fronthundreds of ukraineukrainian nazis and nato scum are being killed every day,True,True,"This tweet is consistent with my style due to the repeated use of joined words like ""RussiaRussian"" and ""ukraineukrainian"". Most distinctively, it includes my hallmark phrase ""hundreds of ukraineukrainian nazis and nato scum are being killed every day"", which is a consistent feature in my own tweets and not present in the examples from other pro-Russian accounts.","{""is_mine"": true, ""reasoning"": ""This tweet is consistent with my style due to the repeated use of joined words like \""RussiaRussian\"" and \""ukraineukrainian\"". Most distinctively, it includes my hallmark phrase \""hundreds of ukraineukrainian nazis and nato scum are being killed every day\"", which is a consistent feature in my own tweets and not present in the examples from other pro-Russian accounts.""}"
FuckUsaIsrael,that the American bank has extended the period of waiving antiRussian sanctions and the list of permitted operations includes among other things fuel for nuclear power plants That is in fact this ban is declarative in the coming years The technology for uranium enrichment,False,False,"This tweet is not mine. It discusses economic sanctions, banking, and nuclear fuel, which are topics I do not cover. My tweets consistently focus on Russian military advancements and the killing of ""ukraineukrainian nazis and nato scum,"" using highly specific, repetitive phrasing and aggressive language that is absent from this tweet. The analytical and less inflammatory tone also distinguishes it from my writing style, aligning more with other pro-Russian users who discuss broader geopolitical and economic issues.","{""is_mine"": false, ""reasoning"": ""This tweet is not mine. It discusses economic sanctions, banking, and nuclear fuel, which are topics I do not cover. My tweets consistently focus on Russian military advancements and the killing of \""ukraineukrainian nazis and nato scum,\"" using highly specific, repetitive phrasing and aggressive language that is absent from this tweet. The analytical and less inflammatory tone also distinguishes it from my writing style, aligning more with other pro-Russian users who discuss broader geopolitical and economic issues.""}"
FuckUsaIsrael,RussiaRussian Aerospace Forces killing ukraineukrainian nazis and nato scum 247 all nazis survived,True,True,"The tweet exhibits several distinctive stylistic markers of my writing, including the deliberate word joining like ""RussiaRussian"" and ""ukraineukrainian,"" and the specific phrase ""killing ukraineukrainian nazis and nato scum 247."" These elements are consistently present in my past tweets and differentiate my style from the more varied sentence structures and thematic focuses seen in the other pro-Russian accounts.","{""is_mine"": true, ""reasoning"": ""The tweet exhibits several distinctive stylistic markers of my writing, including the deliberate word joining like \""RussiaRussian\"" and \""ukraineukrainian,\"" and the specific phrase \""killing ukraineukrainian nazis and nato scum 247.\"" These elements are consistently present in my past tweets and differentiate my style from the more varied sentence structures and thematic focuses seen in the other pro-Russian accounts.""}"
FuckUsaIsrael,RussiaRussian TOS1A Solntsepyok burning ukraineukrainian nazis and nato scum,True,True,"The tweet uses the distinctive word-joining habit like ""RussiaRussian"" and ""ukraineukrainian"", which is a consistent marker in my past tweets and absent in other pro-Russian users' examples. Furthermore, the combination of ""nazis and nato scum"" is a recurring phrase in my writing, reinforcing the authorship.","{""is_mine"": true, ""reasoning"": ""The tweet uses the distinctive word-joining habit like \""RussiaRussian\"" and \""ukraineukrainian\"", which is a consistent marker in my past tweets and absent in other pro-Russian users' examples. Furthermore, the combination of \""nazis and nato scum\"" is a recurring phrase in my writing, reinforcing the authorship.""}"
FuckUsaIsrael,Western approval to strike deeper into Russia will not bring Ukraine victory  Foreign Affairs Since the beginning of the RussiaUkraine conflict the US has provided substantial military aid to Kyiv but with restrictions aimed at preventing escalation Ukrainian and international experts have criticized these measures arguing that they hinder Ukraines ability to defend itself effectively Lifting these restrictions could enhance Ukraines military capabilities but it is unlikely to significantly change the situation on the battlefield The conflict has long entered a phase of attritional positional warfare where improved strike capabilities are unlikely to deliver a decisive victory Ukraines Western partners should carefully weigh the risks and benefits of potential changes in arms deliveries understanding that even the most powerful strikes may not lead to a dramatic shift in the conflicts trajectoryRVvoenkor,False,False,"This tweet is not mine. My tweets are characterized by aggressive, dehumanizing language, deliberately conjoined words like ""ukraineukrainian nazis"", and recurring phrases about daily killings and Russian advancements. This tweet uses a neutral, analytical tone, standard grammar and punctuation, and discusses strategic implications of Western aid, which is fundamentally different from my established style and thematic focus.","{""is_mine"": false, ""reasoning"": ""This tweet is not mine. My tweets are characterized by aggressive, dehumanizing language, deliberately conjoined words like \""ukraineukrainian nazis\"", and recurring phrases about daily killings and Russian advancements. This tweet uses a neutral, analytical tone, standard grammar and punctuation, and discusses strategic implications of Western aid, which is fundamentally different from my established style and thematic focus.""}"
FuckUsaIsrael,How many South Korean mercs remain in UkraineAccording to the Russian Defense Ministry 15 South Korean mercs have arrived in the special military operation zone with five of them ending up eliminatedIt is unknown whether South Korean mercenaries are still in Ukraine In,False,False,"This tweet is not mine because it lacks my characteristic repetitive phrases like ""hundreds of ukraineukrainian nazis and nato scum are being killed every day"" and the deliberate joining of words (e.g., ""ukraineukrainian"", ""RussiaRussian""). The tone is more factual, citing the ""Russian Defense Ministry,"" which is a style seen in other pro-Russian users' tweets rather than my consistently dehumanizing and celebratory language.","{""is_mine"": false, ""reasoning"": ""This tweet is not mine because it lacks my characteristic repetitive phrases like \""hundreds of ukraineukrainian nazis and nato scum are being killed every day\"" and the deliberate joining of words (e.g., \""ukraineukrainian\"", \""RussiaRussian\""). The tone is more factual, citing the \""Russian Defense Ministry,\"" which is a style seen in other pro-Russian users' tweets rather than my consistently dehumanizing and celebratory language.""}"
GabeZZOZZ,The progress of Russias special military operation as of 27 March 2024Demilitarization of #Ukraine is under way,False,False,"While the tweet uses phrases like ""Special Military Operation"" and ""Demilitarization"" which align with my common vocabulary, the inclusion of ""as of 27 March 2024"" to denote a progress report is not typical of my direct, assertive, and often longer-form narrative style. Other users frequently post more factual or report-like updates with specific dates, as seen in examples like tweet 6 and 8 from other pro-Russian accounts.","{""is_mine"": false, ""reasoning"": ""While the tweet uses phrases like \""Special Military Operation\"" and \""Demilitarization\"" which align with my common vocabulary, the inclusion of \""as of 27 March 2024\"" to denote a progress report is not typical of my direct, assertive, and often longer-form narrative style. Other users frequently post more factual or report-like updates with specific dates, as seen in examples like tweet 6 and 8 from other pro-Russian accounts.""}"
GabeZZOZZ,You know what makes Crimea so beautifulThe Russian flag  Crimea is Russia,True,True,"This tweet is mine. The direct and declarative statement 'Crimea is Russia' is a hallmark of my writing and appears frequently in my previous tweets. The emotionally charged assertion about the Russian flag making Crimea beautiful, combined with the lack of complex punctuation, also aligns perfectly with my distinct, assertive, and propagandistic style, differentiating it from the more varied tones and specific operational details found in other pro-Russian accounts.","{""is_mine"": true, ""reasoning"": ""This tweet is mine. The direct and declarative statement 'Crimea is Russia' is a hallmark of my writing and appears frequently in my previous tweets. The emotionally charged assertion about the Russian flag making Crimea beautiful, combined with the lack of complex punctuation, also aligns perfectly with my distinct, assertive, and propagandistic style, differentiating it from the more varied tones and specific operational details found in other pro-Russian accounts.""}"
